#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2014-07-15T11:12:54 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to: cds-question@unistra.fr
#
#
#Coosys J2000: eq_FK5 J2000
#INFO votable-version=1.99+ (14-Oct-2013)
#INFO -ref=VIZ53c50c7d27e2
#INFO -out.max=unlimited
#INFO queryParameters=21
#-oc.form=sexa
#-out.max=unlimited
#-order=I
#-out.src=J/A+A/337/403/tab1-3
#-nav=cat:J/A+A/337/403&tab:{J/A+A/337/403/tab1-3}&key:source=J/A+A/337/403&HTTPPRM:&&-ref=VIZ53c50c7d27e2&-out.max=unlimited&-out.form=HTML Table&-oc.form=sexa&-order=I&-out=[M/H]&-out=Y&-out=Lmix&-out=Mass&-out=Age&-out=Teff&-out=logg&-out=Mbol&-out=MV&-out=MR&-out=MI&-out=MJ&-out=MH&-out=MK&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/337/403/tab1-3
#-source=J/A+A/337/403/tab1-3
#-order=I
#-out=[M/H]
#-out=Y
#-out=Lmix
#-out=Mass
#-out=Age
#-out=Teff
#-out=logg
#-out=Mbol
#-out=MV
#-out=MR
#-out=MI
#-out=MJ
#-out=MH
#-out=MK
#

#RESOURCE=yCat_33370403
#Name: J/A+A/337/403
#Title: Low-mass stars evolutionary models (Baraffe+ 1998)
#Table J_A_A_337_403_tab1-3:
#Name: J/A+A/337/403/tab1-3
#Title: Evolutionary models
#---Details of Columns:
    [M/H] ([Sun])  (F4.1)  Initial metallicity (0 or -0.5) [ucd=phys.abund]
    Y (Sun)        (F6.3)  Initial helium mass fraction (0.275, 0.25 or 0.282) [ucd=phys.abund.Y]
    Lmix           (F4.1)  Initial mixing length parameter (in H_P_) [ucd=stat.param]
    Mass (solMass) (F6.3)  Mass (1) [ucd=phys.mass]
    Age (Gyr)      (F8.5)  Age [ucd=time.age]
    Teff (K)       (I4)    Effective temperature [ucd=phys.temperature.effective]
    logg ([cm/s2]) (F6.3)  Gravity [ucd=phys.gravity]
    Mbol (mag)     (F5.2)  Absolute bolometric magnitude (2) [ucd=phys.magAbs.bol]
    MV (mag)       (F5.2)  Absolute V (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MR (mag)       (F5.2)  Absolute R (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MI (mag)       (F5.2)  Absolute I (Johnson-Cousins system) magnitude [ucd=phot.mag;em.opt.I]
    MJ (mag)       (F5.2)  Absolute J (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MH (mag)       (F5.2)  Absolute H (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MK (mag)       (F5.2)  Absolute K (CIT system) magnitude [ucd=phys.magAbs;em.opt]
---- ------ ---- ------ -------- ---- ------ ----- ----- ----- ----- ----- ----- -----
-0.5  0.250  1.0  0.079  6.32162 2017  5.446 14.50 21.82 18.85 15.98 12.23 11.82 11.80
-0.5  0.250  1.0  0.079  7.96941 2014  5.447 14.51 21.85 18.87 16.00 12.24 11.83 11.81
-0.5  0.250  1.0  0.079 10.02910 2013  5.447 14.51 21.86 18.87 16.00 12.24 11.83 11.82
-0.5  0.250  1.0  0.079 12.59590 2014  5.447 14.51 21.85 18.87 16.00 12.24 11.83 11.81
-0.5  0.250  1.0  0.080  0.00200 3180  3.667  8.07 10.39  9.33  7.85  6.22  5.60  5.30
-0.5  0.250  1.0  0.080  0.00253 3190  3.781  8.34 10.61  9.56  8.10  6.49  5.88  5.58
-0.5  0.250  1.0  0.080  0.00317 3203  3.882  8.57 10.79  9.75  8.31  6.74  6.13  5.83
-0.5  0.250  1.0  0.080  0.00402 3217  3.980  8.80 10.96  9.92  8.51  6.97  6.36  6.07
-0.5  0.250  1.0  0.080  0.00506 3220  4.068  9.01 11.16 10.12  8.72  7.19  6.58  6.29
-0.5  0.250  1.0  0.080  0.00637 3217  4.151  9.23 11.37 10.33  8.93  7.40  6.79  6.50
-0.5  0.250  1.0  0.080  0.00801 3214  4.229  9.42 11.57 10.52  9.12  7.60  7.00  6.70
-0.5  0.250  1.0  0.080  0.01000 3211  4.303  9.61 11.75 10.70  9.30  7.78  7.18  6.89
-0.5  0.250  1.0  0.080  0.01276 3208  4.380  9.81 11.95 10.90  9.50  7.98  7.38  7.10
-0.5  0.250  1.0  0.080  0.01589 3203  4.449  9.99 12.13 11.08  9.67  8.16  7.56  7.27
-0.5  0.250  1.0  0.080  0.02016 3194  4.522 10.18 12.34 11.28  9.87  8.35  7.75  7.47
-0.5  0.250  1.0  0.080  0.02535 3179  4.590 10.37 12.57 11.50 10.07  8.54  7.94  7.65
-0.5  0.250  1.0  0.080  0.03204 3162  4.658 10.57 12.81 11.73 10.27  8.72  8.12  7.84
-0.5  0.250  1.0  0.080  0.04002 3141  4.720 10.75 13.05 11.95 10.47  8.90  8.30  8.02
-0.5  0.250  1.0  0.080  0.05016 3119  4.783 10.94 13.30 12.18 10.67  9.08  8.47  8.20
-0.5  0.250  1.0  0.080  0.06316 3093  4.846 11.13 13.56 12.43 10.88  9.26  8.65  8.38
-0.5  0.250  1.0  0.080  0.07970 3061  4.908 11.33 13.87 12.70 11.10  9.45  8.84  8.57
-0.5  0.250  1.0  0.080  0.10077 3023  4.968 11.54 14.19 12.99 11.34  9.64  9.03  8.76
-0.5  0.250  1.0  0.080  0.12771 2979  5.028 11.75 14.56 13.31 11.60  9.84  9.22  8.96
-0.5  0.250  1.0  0.080  0.15932 2930  5.082 11.96 14.95 13.64 11.85 10.02  9.41  9.15
-0.5  0.250  1.0  0.080  0.19993 2874  5.134 12.17 15.39 14.00 12.13 10.21  9.60  9.36
-0.5  0.250  1.0  0.080  0.25490 2807  5.186 12.40 15.90 14.41 12.44 10.42  9.80  9.58
-0.5  0.250  1.0  0.080  0.31881 2737  5.230 12.63 16.44 14.83 12.76 10.61 10.00  9.79
-0.5  0.250  1.0  0.080  0.39823 2661  5.269 12.84 17.01 15.27 13.09 10.80 10.19 10.01
-0.5  0.250  1.0  0.080  0.51151 2576  5.307 13.08 17.64 15.76 13.47 11.00 10.41 10.25
-0.5  0.250  1.0  0.080  0.63800 2503  5.336 13.28 18.17 16.17 13.79 11.17 10.59 10.45
-0.5  0.250  1.0  0.080  0.81173 2423  5.362 13.48 18.76 16.63 14.15 11.34 10.78 10.68
-0.5  0.250  1.0  0.080  1.01991 2352  5.381 13.66 19.30 17.03 14.47 11.49 10.95 10.87
-0.5  0.250  1.0  0.080  1.27342 2291  5.397 13.81 19.75 17.38 14.74 11.62 11.10 11.04
-0.5  0.250  1.0  0.080  1.59030 2241  5.409 13.94 20.12 17.65 14.97 11.73 11.23 11.18
-0.5  0.250  1.0  0.080  2.00225 2200  5.418 14.04 20.42 17.87 15.15 11.82 11.33 11.29
-0.5  0.250  1.0  0.080  2.54094 2168  5.425 14.12 20.67 18.05 15.30 11.89 11.42 11.38
-0.5  0.250  1.0  0.080  3.17470 2148  5.429 14.18 20.82 18.16 15.39 11.94 11.47 11.44
-0.5  0.250  1.0  0.080  3.99860 2136  5.432 14.21 20.92 18.22 15.44 11.97 11.51 11.48
-0.5  0.250  1.0  0.080  5.01261 2130  5.434 14.22 20.96 18.26 15.47 11.98 11.52 11.49
-0.5  0.250  1.0  0.080  6.31183 2127  5.434 14.23 20.99 18.27 15.49 11.99 11.53 11.50
-0.5  0.250  1.0  0.080  7.95961 2127  5.434 14.23 20.99 18.27 15.49 11.99 11.53 11.50
-0.5  0.250  1.0  0.080 10.01930 2128  5.434 14.23 20.98 18.27 15.48 11.99 11.53 11.50
-0.5  0.250  1.0  0.080 12.61780 2129  5.434 14.23 20.97 18.26 15.48 11.98 11.53 11.50
-0.5  0.250  1.0  0.090  0.00200 3208  3.684  7.94 10.20  9.16  7.70  6.10  5.48  5.19
-0.5  0.250  1.0  0.090  0.00252 3217  3.793  8.20 10.42  9.38  7.95  6.37  5.75  5.46
-0.5  0.250  1.0  0.090  0.00317 3227  3.891  8.43 10.60  9.57  8.15  6.60  5.99  5.70
-0.5  0.250  1.0  0.090  0.00401 3243  3.983  8.64 10.75  9.73  8.34  6.82  6.21  5.92
-0.5  0.250  1.0  0.090  0.00502 3249  4.067  8.84 10.93  9.91  8.53  7.02  6.42  6.13
-0.5  0.250  1.0  0.090  0.00636 3249  4.150  9.05 11.13 10.10  8.73  7.23  6.63  6.34
-0.5  0.250  1.0  0.090  0.00801 3248  4.228  9.25 11.32 10.29  8.92  7.43  6.83  6.55
-0.5  0.250  1.0  0.090  0.01002 3246  4.302  9.43 11.50 10.47  9.11  7.62  7.02  6.73
-0.5  0.250  1.0  0.090  0.01262 3245  4.375  9.62 11.68 10.65  9.29  7.80  7.21  6.92
-0.5  0.250  1.0  0.090  0.01596 3243  4.449  9.81 11.86 10.83  9.47  7.99  7.39  7.11
-0.5  0.250  1.0  0.090  0.01996 3239  4.517  9.98 12.04 11.01  9.64  8.17  7.57  7.29
-0.5  0.250  1.0  0.090  0.02544 3226  4.590 10.18 12.27 11.23  9.85  8.36  7.76  7.48
-0.5  0.250  1.0  0.090  0.03211 3211  4.658 10.37 12.49 11.44 10.04  8.55  7.95  7.67
-0.5  0.250  1.0  0.090  0.04007 3196  4.721 10.55 12.71 11.64 10.22  8.72  8.12  7.84
-0.5  0.250  1.0  0.090  0.05013 3177  4.784 10.73 12.94 11.86 10.42  8.90  8.29  8.02
-0.5  0.250  1.0  0.090  0.06395 3154  4.851 10.93 13.21 12.11 10.63  9.09  8.48  8.21
-0.5  0.250  1.0  0.090  0.08063 3129  4.914 11.13 13.47 12.35 10.84  9.27  8.66  8.39
-0.5  0.250  1.0  0.090  0.10022 3102  4.972 11.31 13.72 12.58 11.04  9.44  8.83  8.56
-0.5  0.250  1.0  0.090  0.12703 3066  5.032 11.51 14.04 12.87 11.27  9.63  9.02  8.75
-0.5  0.250  1.0  0.090  0.15916 3029  5.088 11.70 14.36 13.15 11.49  9.81  9.19  8.94
-0.5  0.250  1.0  0.090  0.20066 2985  5.142 11.90 14.72 13.45 11.73  9.99  9.37  9.12
-0.5  0.250  1.0  0.090  0.25172 2937  5.190 12.09 15.09 13.76 11.97 10.16  9.54  9.30
-0.5  0.250  1.0  0.090  0.31765 2889  5.234 12.27 15.46 14.07 12.20 10.32  9.70  9.47
-0.5  0.250  1.0  0.090  0.39859 2842  5.270 12.43 15.82 14.35 12.41 10.46  9.85  9.62
-0.5  0.250  1.0  0.090  0.51130 2798  5.300 12.58 16.15 14.61 12.61 10.58  9.97  9.76
-0.5  0.250  1.0  0.090  0.63316 2765  5.319 12.67 16.39 14.80 12.76 10.67 10.06  9.86
-0.5  0.250  1.0  0.090  0.80684 2738  5.333 12.75 16.59 14.95 12.87 10.73 10.13  9.93
-0.5  0.250  1.0  0.090  1.00697 2725  5.341 12.79 16.69 15.03 12.93 10.77 10.16  9.97
-0.5  0.250  1.0  0.090  1.26047 2716  5.344 12.81 16.75 15.07 12.96 10.79 10.18 10.00
-0.5  0.250  1.0  0.090  1.60904 2713  5.346 12.82 16.78 15.09 12.98 10.80 10.19 10.01
-0.5  0.250  1.0  0.090  2.02099 2713  5.347 12.83 16.78 15.09 12.98 10.80 10.19 10.01
-0.5  0.250  1.0  0.090  2.52799 2713  5.347 12.83 16.78 15.09 12.98 10.80 10.19 10.01
-0.5  0.250  1.0  0.090  3.19344 2713  5.347 12.83 16.78 15.09 12.98 10.80 10.19 10.01
-0.5  0.250  1.0  0.090  3.98565 2713  5.347 12.83 16.78 15.09 12.98 10.80 10.19 10.01
-0.5  0.250  1.0  0.090  5.03135 2714  5.347 12.82 16.77 15.09 12.98 10.80 10.19 10.01
-0.5  0.250  1.0  0.090  6.33057 2715  5.346 12.82 16.77 15.08 12.97 10.80 10.19 10.00
-0.5  0.250  1.0  0.090  7.94666 2715  5.346 12.82 16.76 15.08 12.97 10.79 10.19 10.00
-0.5  0.250  1.0  0.090 10.00640 2716  5.346 12.82 16.76 15.08 12.97 10.79 10.19 10.00
-0.5  0.250  1.0  0.090 12.60480 2718  5.346 12.82 16.75 15.07 12.96 10.79 10.18 10.00
-0.5  0.250  1.0  0.100  0.00201 3230  3.701  7.84 10.06  9.02  7.59  6.01  5.39  5.10
-0.5  0.250  1.0  0.100  0.00254 3240  3.804  8.09 10.25  9.23  7.81  6.26  5.64  5.35
-0.5  0.250  1.0  0.100  0.00319 3252  3.897  8.30 10.42  9.40  8.01  6.48  5.87  5.58
-0.5  0.250  1.0  0.100  0.00402 3269  3.985  8.50 10.56  9.55  8.18  6.68  6.08  5.79
-0.5  0.250  1.0  0.100  0.00505 3275  4.069  8.70 10.73  9.72  8.37  6.89  6.29  6.00
-0.5  0.250  1.0  0.100  0.00633 3278  4.147  8.89 10.91  9.90  8.55  7.08  6.48  6.20
-0.5  0.250  1.0  0.100  0.00800 3279  4.226  9.09 11.09 10.08  8.74  7.28  6.68  6.40
-0.5  0.250  1.0  0.100  0.01002 3279  4.300  9.27 11.27 10.26  8.92  7.46  6.87  6.59
-0.5  0.250  1.0  0.100  0.01262 3279  4.373  9.46 11.45 10.43  9.10  7.65  7.05  6.77
-0.5  0.250  1.0  0.100  0.01597 3279  4.447  9.64 11.62 10.61  9.28  7.83  7.24  6.96
-0.5  0.250  1.0  0.100  0.01997 3276  4.516  9.82 11.80 10.78  9.45  8.01  7.42  7.14
-0.5  0.250  1.0  0.100  0.02547 3265  4.589 10.01 12.02 10.99  9.65  8.20  7.61  7.33
-0.5  0.250  1.0  0.100  0.03211 3253  4.657 10.20 12.23 11.20  9.84  8.39  7.79  7.52
-0.5  0.250  1.0  0.100  0.04001 3240  4.720 10.38 12.44 11.40 10.02  8.56  7.96  7.69
-0.5  0.250  1.0  0.100  0.05084 3224  4.788 10.57 12.66 11.61 10.22  8.74  8.15  7.87
-0.5  0.250  1.0  0.100  0.06374 3206  4.851 10.75 12.89 11.82 10.41  8.92  8.32  8.05
-0.5  0.250  1.0  0.100  0.08013 3185  4.914 10.93 13.13 12.05 10.60  9.10  8.49  8.23
-0.5  0.250  1.0  0.100  0.10128 3160  4.976 11.12 13.38 12.29 10.81  9.28  8.67  8.41
-0.5  0.250  1.0  0.100  0.12651 3135  5.034 11.30 13.63 12.51 11.00  9.45  8.84  8.58
-0.5  0.250  1.0  0.100  0.15907 3106  5.091 11.48 13.90 12.76 11.20  9.62  9.01  8.75
-0.5  0.250  1.0  0.100  0.20301 3070  5.146 11.67 14.21 13.03 11.42  9.79  9.18  8.93
-0.5  0.250  1.0  0.100  0.25511 3036  5.192 11.84 14.49 13.27 11.61  9.94  9.33  9.08
-0.5  0.250  1.0  0.100  0.31748 3006  5.228 11.97 14.73 13.47 11.77 10.06  9.45  9.21
-0.5  0.250  1.0  0.100  0.40136 2978  5.257 12.08 14.95 13.65 11.91 10.16  9.55  9.31
-0.5  0.250  1.0  0.100  0.51152 2958  5.276 12.16 15.10 13.78 12.01 10.23  9.62  9.39
-0.5  0.250  1.0  0.100  0.63399 2948  5.286 12.20 15.18 13.85 12.06 10.27  9.66  9.42
-0.5  0.250  1.0  0.100  0.81971 2942  5.291 12.22 15.23 13.88 12.09 10.29  9.67  9.44
-0.5  0.250  1.0  0.100  1.00984 2940  5.293 12.23 15.24 13.90 12.09 10.29  9.68  9.45
-0.5  0.250  1.0  0.100  1.26334 2940  5.294 12.23 15.25 13.90 12.10 10.30  9.68  9.45
-0.5  0.250  1.0  0.100  1.61191 2940  5.294 12.23 15.25 13.90 12.10 10.30  9.68  9.45
-0.5  0.250  1.0  0.100  2.02386 2940  5.293 12.23 15.25 13.90 12.10 10.30  9.68  9.45
-0.5  0.250  1.0  0.100  2.53087 2940  5.293 12.23 15.25 13.90 12.10 10.30  9.68  9.45
-0.5  0.250  1.0  0.100  3.16463 2940  5.293 12.23 15.24 13.90 12.09 10.29  9.68  9.45
-0.5  0.250  1.0  0.100  3.98852 2940  5.293 12.23 15.24 13.89 12.09 10.29  9.68  9.45
-0.5  0.250  1.0  0.100  5.03423 2941  5.293 12.23 15.24 13.89 12.09 10.29  9.68  9.45
-0.5  0.250  1.0  0.100  6.33344 2942  5.293 12.23 15.24 13.89 12.09 10.29  9.68  9.45
-0.5  0.250  1.0  0.100  7.94953 2942  5.293 12.23 15.23 13.89 12.09 10.29  9.68  9.45
-0.5  0.250  1.0  0.100 10.00930 2943  5.292 12.22 15.23 13.88 12.08 10.29  9.68  9.44
-0.5  0.250  1.0  0.100 12.60770 2944  5.292 12.22 15.22 13.88 12.08 10.29  9.67  9.44
-0.5  0.250  1.0  0.110  0.00201 3249  3.711  7.74  9.91  8.89  7.47  5.91  5.28  5.00
-0.5  0.250  1.0  0.110  0.00253 3262  3.810  7.97 10.09  9.07  7.68  6.14  5.53  5.24
-0.5  0.250  1.0  0.110  0.00317 3275  3.898  8.17 10.24  9.23  7.86  6.35  5.74  5.46
-0.5  0.250  1.0  0.110  0.00402 3293  3.986  8.37 10.38  9.37  8.03  6.56  5.95  5.67
-0.5  0.250  1.0  0.110  0.00506 3299  4.070  8.57 10.55  9.55  8.22  6.76  6.16  5.88
-0.5  0.250  1.0  0.110  0.00637 3303  4.148  8.76 10.73  9.73  8.40  6.96  6.36  6.08
-0.5  0.250  1.0  0.110  0.00796 3307  4.223  8.94 10.89  9.89  8.58  7.14  6.54  6.26
-0.5  0.250  1.0  0.110  0.01013 3309  4.301  9.13 11.07 10.07  8.76  7.34  6.74  6.46
-0.5  0.250  1.0  0.110  0.01276 3309  4.375  9.32 11.25 10.24  8.94  7.52  6.93  6.65
-0.5  0.250  1.0  0.110  0.01591 3311  4.444  9.49 11.41 10.40  9.11  7.69  7.10  6.82
-0.5  0.250  1.0  0.110  0.02020 3309  4.517  9.67 11.59 10.58  9.29  7.88  7.29  7.01
-0.5  0.250  1.0  0.110  0.02537 3301  4.586  9.86 11.78 10.78  9.47  8.06  7.47  7.19
-0.5  0.250  1.0  0.110  0.03199 3290  4.655 10.04 11.99 10.98  9.66  8.24  7.65  7.38
-0.5  0.250  1.0  0.110  0.03983 3278  4.718 10.22 12.19 11.17  9.84  8.41  7.82  7.55
-0.5  0.250  1.0  0.110  0.05055 3264  4.786 10.40 12.41 11.38 10.03  8.59  8.00  7.73
-0.5  0.250  1.0  0.110  0.06336 3249  4.849 10.58 12.62 11.58 10.21  8.77  8.17  7.90
-0.5  0.250  1.0  0.110  0.07962 3231  4.912 10.76 12.85 11.79 10.40  8.94  8.34  8.08
-0.5  0.250  1.0  0.110  0.10049 3211  4.975 10.95 13.07 12.01 10.59  9.12  8.52  8.25
-0.5  0.250  1.0  0.110  0.12795 3189  5.038 11.13 13.32 12.24 10.79  9.30  8.69  8.43
-0.5  0.250  1.0  0.110  0.15913 3167  5.090 11.30 13.55 12.45 10.97  9.45  8.85  8.59
-0.5  0.250  1.0  0.110  0.20175 3141  5.142 11.46 13.80 12.67 11.15  9.61  9.00  8.75
-0.5  0.250  1.0  0.110  0.25429 3117  5.184 11.60 14.01 12.86 11.31  9.74  9.13  8.88
-0.5  0.250  1.0  0.110  0.31868 3097  5.216 11.71 14.17 13.00 11.42  9.83  9.22  8.98
-0.5  0.250  1.0  0.110  0.40436 3082  5.237 11.78 14.30 13.11 11.51  9.90  9.29  9.05
-0.5  0.250  1.0  0.110  0.51008 3074  5.249 11.82 14.37 13.17 11.56  9.94  9.33  9.08
-0.5  0.250  1.0  0.110  0.65105 3070  5.253 11.84 14.40 13.20 11.58  9.96  9.35  9.10
-0.5  0.250  1.0  0.110  0.80949 3068  5.255 11.84 14.41 13.21 11.59  9.96  9.35  9.11
-0.5  0.250  1.0  0.110  1.03130 3068  5.255 11.85 14.41 13.21 11.59  9.96  9.35  9.11
-0.5  0.250  1.0  0.110  1.28481 3068  5.255 11.85 14.41 13.21 11.59  9.96  9.35  9.11
-0.5  0.250  1.0  0.110  1.60169 3068  5.255 11.85 14.41 13.21 11.59  9.96  9.35  9.11
-0.5  0.250  1.0  0.110  2.01363 3069  5.256 11.85 14.41 13.21 11.59  9.96  9.35  9.11
-0.5  0.250  1.0  0.110  2.52064 3069  5.255 11.84 14.41 13.21 11.59  9.96  9.35  9.11
-0.5  0.250  1.0  0.110  3.18609 3069  5.255 11.84 14.41 13.21 11.59  9.96  9.35  9.11
-0.5  0.250  1.0  0.110  4.00998 3070  5.255 11.84 14.40 13.20 11.58  9.96  9.35  9.11
-0.5  0.250  1.0  0.110  5.02400 3070  5.255 11.84 14.40 13.20 11.58  9.96  9.35  9.11
-0.5  0.250  1.0  0.110  6.32321 3070  5.255 11.84 14.40 13.20 11.58  9.96  9.35  9.10
-0.5  0.250  1.0  0.110  7.97100 3071  5.255 11.84 14.40 13.20 11.58  9.96  9.35  9.10
-0.5  0.250  1.0  0.110 10.03070 3072  5.254 11.84 14.39 13.19 11.58  9.96  9.35  9.10
-0.5  0.250  1.0  0.110 12.59750 3073  5.254 11.84 14.39 13.19 11.57  9.95  9.34  9.10
-0.5  0.250  1.0  0.130  0.00200 3287  3.729  7.55  9.65  8.64  7.26  5.73  5.11  4.83
-0.5  0.250  1.0  0.130  0.00252 3303  3.819  7.75  9.79  8.80  7.44  5.94  5.32  5.05
-0.5  0.250  1.0  0.130  0.00320 3319  3.908  7.95  9.94  8.95  7.62  6.15  5.54  5.26
-0.5  0.250  1.0  0.130  0.00399 3341  3.987  8.12 10.05  9.06  7.76  6.33  5.73  5.45
-0.5  0.250  1.0  0.130  0.00507 3346  4.071  8.33 10.23  9.25  7.96  6.54  5.94  5.66
-0.5  0.250  1.0  0.130  0.00632 3348  4.145  8.51 10.40  9.41  8.13  6.72  6.12  5.85
-0.5  0.250  1.0  0.130  0.00803 3352  4.223  8.70 10.57  9.59  8.31  6.92  6.32  6.05
-0.5  0.250  1.0  0.130  0.01013 3358  4.298  8.88 10.73  9.75  8.48  7.10  6.50  6.23
-0.5  0.250  1.0  0.130  0.01262 3362  4.367  9.05 10.88  9.90  8.64  7.27  6.68  6.41
-0.5  0.250  1.0  0.130  0.01597 3365  4.441  9.23 11.04 10.06  8.82  7.45  6.86  6.59
-0.5  0.250  1.0  0.130  0.01997 3366  4.510  9.40 11.21 10.23  8.98  7.62  7.04  6.77
-0.5  0.250  1.0  0.130  0.02546 3357  4.584  9.59 11.42 10.43  9.18  7.82  7.23  6.96
-0.5  0.250  1.0  0.130  0.03211 3349  4.653  9.78 11.62 10.62  9.36  8.00  7.41  7.14
-0.5  0.250  1.0  0.130  0.04001 3340  4.717  9.95 11.80 10.81  9.54  8.16  7.58  7.31
-0.5  0.250  1.0  0.130  0.05077 3330  4.785 10.13 12.01 11.00  9.72  8.35  7.76  7.49
-0.5  0.250  1.0  0.130  0.06355 3319  4.849 10.31 12.20 11.19  9.90  8.51  7.92  7.66
-0.5  0.250  1.0  0.130  0.07989 3307  4.912 10.48 12.40 11.38 10.07  8.68  8.09  7.83
-0.5  0.250  1.0  0.130  0.10110 3292  4.975 10.66 12.61 11.58 10.26  8.86  8.26  8.00
-0.5  0.250  1.0  0.130  0.12713 3276  5.033 10.82 12.81 11.78 10.43  9.02  8.42  8.16
-0.5  0.250  1.0  0.130  0.16017 3260  5.086 10.98 13.01 11.96 10.59  9.17  8.57  8.31
-0.5  0.250  1.0  0.130  0.20088 3246  5.130 11.11 13.17 12.11 10.73  9.29  8.69  8.44
-0.5  0.250  1.0  0.130  0.25733 3233  5.165 11.21 13.31 12.24 10.84  9.39  8.79  8.54
-0.5  0.250  1.0  0.130  0.32267 3226  5.185 11.27 13.39 12.31 10.90  9.45  8.85  8.60
-0.5  0.250  1.0  0.130  0.41041 3221  5.195 11.30 13.43 12.35 10.93  9.48  8.88  8.63
-0.5  0.250  1.0  0.130  0.51184 3220  5.199 11.31 13.45 12.37 10.94  9.49  8.89  8.64
-0.5  0.250  1.0  0.130  0.63859 3219  5.200 11.32 13.45 12.37 10.95  9.49  8.89  8.64
-0.5  0.250  1.0  0.130  0.79703 3219  5.201 11.32 13.45 12.37 10.95  9.49  8.89  8.64
-0.5  0.250  1.0  0.130  1.01885 3219  5.201 11.32 13.45 12.37 10.95  9.49  8.89  8.64
-0.5  0.250  1.0  0.130  1.27235 3219  5.201 11.32 13.45 12.37 10.95  9.49  8.89  8.64
-0.5  0.250  1.0  0.130  1.58923 3219  5.201 11.32 13.45 12.37 10.95  9.49  8.89  8.64
-0.5  0.250  1.0  0.130  2.00118 3220  5.201 11.32 13.45 12.37 10.95  9.49  8.89  8.64
-0.5  0.250  1.0  0.130  2.53988 3220  5.201 11.32 13.45 12.37 10.95  9.49  8.89  8.64
-0.5  0.250  1.0  0.130  3.17364 3220  5.200 11.32 13.45 12.37 10.95  9.49  8.89  8.64
-0.5  0.250  1.0  0.130  3.99753 3220  5.200 11.32 13.45 12.37 10.95  9.49  8.89  8.64
-0.5  0.250  1.0  0.130  5.04324 3220  5.200 11.32 13.45 12.37 10.95  9.49  8.89  8.64
-0.5  0.250  1.0  0.130  6.31076 3221  5.200 11.32 13.44 12.36 10.94  9.49  8.89  8.64
-0.5  0.250  1.0  0.130  7.95854 3221  5.200 11.31 13.44 12.36 10.94  9.49  8.89  8.64
-0.5  0.250  1.0  0.130 10.01830 3222  5.199 11.31 13.44 12.36 10.94  9.49  8.89  8.63
-0.5  0.250  1.0  0.130 12.61670 3223  5.199 11.31 13.43 12.35 10.94  9.48  8.88  8.63
-0.5  0.250  1.0  0.150  0.00201 3319  3.745  7.39  9.43  8.44  7.08  5.58  4.96  4.69
-0.5  0.250  1.0  0.150  0.00254 3334  3.830  7.59  9.57  8.59  7.25  5.79  5.16  4.89
-0.5  0.250  1.0  0.150  0.00319 3356  3.911  7.76  9.68  8.70  7.40  5.97  5.35  5.08
-0.5  0.250  1.0  0.150  0.00401 3388  3.991  7.92  9.75  8.79  7.53  6.14  5.53  5.27
-0.5  0.250  1.0  0.150  0.00505 3392  4.070  8.11  9.92  8.96  7.71  6.33  5.73  5.47
-0.5  0.250  1.0  0.150  0.00632 3392  4.144  8.29 10.10  9.13  7.89  6.52  5.92  5.66
-0.5  0.250  1.0  0.150  0.00795 3395  4.218  8.48 10.27  9.30  8.07  6.71  6.11  5.84
-0.5  0.250  1.0  0.150  0.01003 3399  4.292  8.66 10.43  9.47  8.24  6.89  6.29  6.03
-0.5  0.250  1.0  0.150  0.01271 3405  4.366  8.83 10.59  9.62  8.41  7.07  6.48  6.21
-0.5  0.250  1.0  0.150  0.01590 3411  4.436  9.00 10.73  9.77  8.57  7.24  6.65  6.39
-0.5  0.250  1.0  0.150  0.02020 3415  4.510  9.18 10.90  9.94  8.74  7.42  6.84  6.57
-0.5  0.250  1.0  0.150  0.02534 3407  4.579  9.36 11.09 10.13  8.92  7.60  7.02  6.75
-0.5  0.250  1.0  0.150  0.03194 3399  4.648  9.55 11.29 10.32  9.10  7.78  7.20  6.93
-0.5  0.250  1.0  0.150  0.04043 3392  4.717  9.73 11.48 10.51  9.29  7.96  7.38  7.11
-0.5  0.250  1.0  0.150  0.05053 3384  4.781  9.90 11.67 10.69  9.46  8.13  7.54  7.28
-0.5  0.250  1.0  0.150  0.06334 3374  4.845 10.07 11.86 10.87  9.63  8.30  7.71  7.45
-0.5  0.250  1.0  0.150  0.07974 3364  4.909 10.24 12.05 11.06  9.81  8.46  7.88  7.62
-0.5  0.250  1.0  0.150  0.10122 3353  4.972 10.42 12.24 11.25  9.98  8.63  8.05  7.79
-0.5  0.250  1.0  0.150  0.12609 3343  5.026 10.56 12.41 11.41 10.13  8.78  8.19  7.93
-0.5  0.250  1.0  0.150  0.16202 3331  5.079 10.71 12.58 11.57 10.28  8.92  8.33  8.08
-0.5  0.250  1.0  0.150  0.20511 3322  5.117 10.82 12.71 11.69 10.39  9.03  8.43  8.18
